RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,72.0,400.0,2.0,104.0,38.0,0.0,6.658211482751795,,7.0,8.0,39.0,5.0,18.0,0.0,0.0,37.0,3.0,9.0,1.584962500721156,2.0,63.0
0,68.0,348.0,3.700439718141092,91.0,34.0,0.0,6.658211482751795,,7.0,8.0,34.0,0.0,32.0,0.0,0.0,78.0,68.0,11.0,2.321928094887362,3.0,76.0
0,80.0,192.0,3.0,72.0,22.0,0.0,6.658211482751795,,6.0,8.0,23.0,2.0,39.0,0.0,1.0,13.0,96.0,2.0,2.0,1.0,63.0
1,72.0,177.0,0.0,48.0,31.0,0.0,6.658211482751795,,7.0,8.0,34.0,7.0,47.0,0.0,3.700439718141092,45.0,93.0,6.0,2.807354922057604,1.584962500721156,60.0
1,60.0,34.0,2.807354922057604,19.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,2.0,45.0,0.0,2.321928094887362,49.0,95.0,4.0,1.584962500721156,1.0,75.0
0,84.0,268.0,3.4594316186372973,93.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,1.0,33.0,0.0,1.0,1.0,50.0,2.0,1.584962500721156,0.0,71.0
1,72.0,160.0,6.129283016944966,106.0,9.0,1.584962500721156,6.658211482751795,,0.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,,1.0,,0.0,11.0
1,73.0,139.0,4.087462841250339,61.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,14.0,0.0,2.0,59.0,66.0,6.0,1.0,1.584962500721156,78.0
0,80.0,201.0,2.584962500721156,94.0,17.0,0.0,6.658211482751795,,7.0,8.0,17.0,1.0,24.0,0.0,0.0,36.0,9.0,4.0,1.584962500721156,1.0,43.0
1,65.0,305.0,2.321928094887362,74.0,18.0,2.807354922057604,5.930737337562887,12.0,6.0,2.0,25.0,2.0,48.0,0.0,1.0,8.0,98.0,1.0,1.584962500721156,0.0,60.0
1,66.0,150.0,1.584962500721156,52.0,22.0,0.0,6.539158811108031,4.0,4.0,6.0,26.0,3.0,15.0,0.0,1.584962500721156,7.0,37.0,4.0,1.584962500721156,0.0,40.0
0,76.0,241.0,3.321928094887362,80.0,48.0,0.0,6.658211482751795,,5.0,8.0,49.0,2.0,20.0,0.0,1.584962500721156,22.0,,9.0,,1.0,37.0
0,70.0,284.0,1.584962500721156,71.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,4.0,32.0,0.0,3.4594316186372973,31.0,100.0,9.0,2.807354922057604,0.0,94.0
0,69.0,114.0,3.807354922057604,57.0,28.0,0.0,6.507794640198696,6.0,4.0,6.0,29.0,0.0,55.0,0.0,0.0,85.0,58.0,2.0,2.321928094887362,1.0,100.0
0,78.0,143.0,2.584962500721156,71.0,60.0,0.0,6.658211482751795,,7.0,8.0,61.0,4.0,16.0,0.0,1.0,12.0,73.0,4.0,1.584962500721156,1.0,23.0
1,57.0,89.0,1.584962500721156,48.0,25.0,1.0,6.491853096329675,2.0,4.0,2.0,28.0,3.0,32.0,0.0,1.0,36.0,55.0,9.0,1.584962500721156,1.0,73.0
0,64.0,228.0,2.584962500721156,84.0,60.0,0.0,6.584962500721156,23.0,6.0,6.0,60.0,4.0,38.0,0.0,0.0,35.0,,10.0,1.584962500721156,2.0,68.0
1,72.0,21.0,3.169925001442312,16.0,3.0,0.0,6.658211482751795,,7.0,8.0,3.0,1.0,67.0,0.0,1.0,4.0,87.0,1.0,1.584962500721156,,100.0
0,67.0,279.0,2.0,80.0,51.0,0.0,6.569855608330948,13.0,5.0,6.0,52.0,2.0,37.0,0.0,1.0,45.0,86.0,15.0,2.321928094887362,2.0,70.0
1,60.0,28.0,2.807354922057604,19.0,9.0,0.0,6.658211482751795,,7.0,8.0,10.0,3.0,20.0,0.0,1.584962500721156,58.0,,3.0,1.0,1.0,100.0
1,64.0,58.0,2.321928094887362,24.0,2.0,1.0,6.087462841250339,75.0,6.0,4.0,3.0,2.0,67.0,0.0,1.0,,81.0,,1.584962500721156,,100.0
0,89.0,218.0,4.087462841250339,95.0,25.0,0.0,6.658211482751795,,5.0,8.0,26.0,0.0,38.0,0.0,0.0,3.0,,3.0,1.0,0.0,57.0
0,83.0,154.0,2.321928094887362,57.0,13.0,0.0,6.554588851677638,,6.0,6.0,14.0,1.0,43.0,0.0,0.0,4.0,80.0,1.0,2.321928094887362,1.0,45.0
1,81.0,126.0,1.584962500721156,31.0,25.0,0.0,6.658211482751795,,7.0,8.0,28.0,9.0,4.0,0.0,2.584962500721156,12.0,,6.0,,0.0,30.0
0,88.0,286.0,6.266786540694901,133.0,4.0,0.0,6.658211482751795,,7.0,8.0,5.0,0.0,60.0,0.0,0.0,9.0,,1.0,,0.0,100.0
1,77.0,141.0,2.0,77.0,29.0,0.0,6.658211482751795,,7.0,8.0,31.0,3.0,42.0,0.0,0.0,33.0,85.0,4.0,1.584962500721156,1.584962500721156,55.0
0,72.0,195.0,3.321928094887362,128.0,16.0,0.0,6.303780748177103,66.0,4.0,6.0,18.0,2.0,50.0,0.0,1.0,11.0,78.0,4.0,1.0,0.0,83.0
1,66.0,122.0,2.584962500721156,72.0,17.0,0.0,6.569855608330948,4.0,4.0,6.0,17.0,2.0,24.0,0.0,1.0,48.0,89.0,3.0,2.0,1.0,50.0
0,84.0,273.0,2.807354922057604,119.0,19.0,0.0,6.584962500721156,25.0,6.0,6.0,19.0,1.0,16.0,0.0,1.584962500721156,3.0,,2.0,1.0,0.0,30.0
1,55.0,189.0,4.321928094887363,81.0,35.0,1.0,6.303780748177103,1.0,0.0,2.0,42.0,0.0,44.0,0.0,2.0,67.0,36.0,5.0,1.584962500721156,1.0,64.0
1,66.0,259.0,2.321928094887362,108.0,10.0,3.0,6.658211482751795,,6.0,8.0,14.0,4.0,10.0,0.0,1.584962500721156,18.0,,3.0,1.0,1.0,67.0
1,67.0,62.0,3.169925001442312,32.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,2.0,40.0,0.0,1.584962500721156,89.0,49.0,5.0,2.0,1.584962500721156,100.0
0,88.0,371.0,3.321928094887362,133.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,1.0,10.0,0.0,1.0,2.0,,2.0,,0.0,25.0
1,68.0,17.0,4.169925001442312,17.0,1.0,0.0,6.658211482751795,,7.0,8.0,1.0,0.0,100.0,0.0,1.0,,,,1.0,,100.0
0,82.0,160.0,1.584962500721156,67.0,26.0,0.0,6.614709844115208,70.0,6.0,6.0,30.0,3.0,27.0,0.0,0.0,8.0,89.0,3.0,2.0,0.0,50.0
1,85.0,152.0,4.0,84.0,17.0,0.0,6.475733430966398,42.0,6.0,6.0,17.0,0.0,12.0,0.0,1.0,4.0,,1.0,1.0,0.0,15.0
1,61.0,79.0,1.584962500721156,39.0,29.0,0.0,6.409390936137702,10.0,4.0,6.0,32.0,4.0,47.0,0.0,2.321928094887362,24.0,102.0,7.0,2.321928094887362,1.0,85.0
0,82.0,193.0,1.0,75.0,36.0,0.0,6.658211482751795,,7.0,8.0,37.0,3.0,38.0,0.0,2.584962500721156,7.0,,2.0,1.584962500721156,0.0,33.0
1,84.0,247.0,2.0,91.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,2.0,27.0,0.0,1.584962500721156,44.0,,5.0,1.0,1.584962500721156,33.0
0,86.0,332.0,4.0,95.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,0.0,21.0,0.0,1.0,9.0,,2.0,,0.0,33.0
1,74.0,217.0,2.584962500721156,94.0,28.0,0.0,6.658211482751795,,6.0,8.0,30.0,1.0,57.0,0.0,1.584962500721156,72.0,,4.0,1.584962500721156,2.0,75.0
1,67.0,163.0,3.0,71.0,14.0,1.0,6.658211482751795,,6.0,8.0,14.0,1.0,36.0,0.0,1.0,67.0,76.0,2.0,2.0,1.0,67.0
1,64.0,185.0,1.584962500721156,109.0,15.0,1.0,6.303780748177103,55.0,6.0,2.0,18.0,3.0,33.0,0.0,2.321928094887362,24.0,80.0,3.0,1.0,0.0,57.0
0,75.0,264.0,3.0,89.0,54.0,0.0,6.6293566200796095,24.0,6.0,6.0,55.0,1.0,36.0,0.0,1.0,33.0,55.0,5.0,2.321928094887362,1.0,67.0
1,57.0,68.0,2.321928094887362,37.0,15.0,0.0,6.357552004618084,31.0,6.0,6.0,16.0,3.0,50.0,0.0,1.0,98.0,85.0,4.0,2.321928094887362,1.0,80.0
1,70.0,211.0,2.321928094887362,80.0,10.0,0.0,6.507794640198696,9.0,4.0,6.0,10.0,4.0,10.0,0.0,2.0,51.0,,5.0,,1.0,63.0
1,65.0,377.0,2.0,113.0,34.0,0.0,6.614709844115208,18.0,6.0,6.0,34.0,2.0,44.0,0.0,1.0,45.0,68.0,8.0,2.321928094887362,1.584962500721156,71.0
1,56.0,30.0,4.392317422778761,26.0,3.0,0.0,6.247927513443585,10.0,4.0,6.0,4.0,0.0,50.0,0.0,0.0,97.0,77.0,2.0,1.0,1.0,100.0
1,75.0,207.0,2.321928094887362,46.0,17.0,0.0,6.658211482751795,,7.0,8.0,17.0,4.0,24.0,0.0,2.321928094887362,62.0,66.0,6.0,1.584962500721156,0.0,67.0
0,81.0,232.0,3.321928094887362,81.0,20.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,10.0,0.0,0.0,13.0,,6.0,1.0,1.0,50.0
1,72.0,354.0,2.321928094887362,105.0,22.0,0.0,6.658211482751795,,7.0,8.0,24.0,5.0,29.0,0.0,0.0,89.0,77.0,7.0,2.0,2.584962500721156,92.0
0,73.0,361.0,5.614709844115208,144.0,18.0,0.0,6.491853096329675,25.0,6.0,6.0,18.0,0.0,39.0,0.0,1.0,51.0,9.0,2.0,1.584962500721156,1.0,56.0
0,66.0,245.0,5.491853096329675,131.0,12.0,0.0,6.321928094887363,1.0,4.0,5.0,14.0,0.0,36.0,0.0,1.0,46.0,,3.0,1.0,0.0,100.0
1,70.0,112.0,1.0,45.0,15.0,0.0,6.569855608330948,21.0,6.0,6.0,16.0,2.0,38.0,0.0,1.0,39.0,82.0,5.0,2.0,1.0,73.0
1,70.0,217.0,1.0,66.0,31.0,0.0,6.614709844115208,49.0,6.0,6.0,33.0,6.0,52.0,0.0,1.584962500721156,71.0,94.0,3.0,3.321928094887362,1.0,82.0
1,67.0,434.0,3.0,99.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,3.0,5.0,0.0,2.321928094887362,83.0,,8.0,,2.807354922057604,57.0
1,56.0,137.0,2.321928094887362,65.0,38.0,0.0,6.339850002884624,2.0,4.0,5.0,41.0,2.0,27.0,0.0,1.0,64.0,48.0,7.0,1.584962500721156,1.584962500721156,69.0
1,68.0,329.0,1.584962500721156,80.0,32.0,1.0,6.523561956057013,26.0,6.0,6.0,34.0,3.0,33.0,0.0,3.169925001442312,31.0,,7.0,1.0,1.584962500721156,57.0
1,66.0,169.0,4.321928094887363,102.0,16.0,0.0,6.266786540694901,17.0,6.0,6.0,17.0,0.0,24.0,0.0,0.0,71.0,,5.0,,1.584962500721156,71.0
1,66.0,152.0,2.584962500721156,78.0,11.0,1.584962500721156,6.658211482751795,,6.0,8.0,12.0,1.0,36.0,0.0,1.0,86.0,64.0,4.0,1.584962500721156,1.0,86.0
0,72.0,298.0,2.584962500721156,96.0,28.0,0.0,6.554588851677638,22.0,6.0,6.0,28.0,4.0,25.0,0.0,0.0,16.0,36.0,5.0,2.321928094887362,0.0,50.0
0,77.0,242.0,4.0,97.0,23.0,0.0,6.658211482751795,,7.0,8.0,23.0,0.0,4.0,0.0,0.0,44.0,,5.0,1.0,1.584962500721156,50.0
1,72.0,110.0,1.0,52.0,33.0,1.0,6.614709844115208,28.0,6.0,2.0,37.0,4.0,22.0,0.0,2.807354922057604,12.0,99.0,6.0,1.584962500721156,0.0,42.0
1,71.0,188.0,1.584962500721156,63.0,46.0,0.0,6.6293566200796095,62.0,6.0,6.0,47.0,7.0,23.0,0.0,1.0,44.0,39.0,8.0,2.321928094887362,2.584962500721156,50.0
1,66.0,322.0,4.169925001442312,102.0,28.0,0.0,6.658211482751795,,7.0,8.0,28.0,0.0,43.0,0.0,1.0,67.0,72.0,6.0,2.807354922057604,2.0,71.0
1,69.0,146.0,2.584962500721156,73.0,31.0,0.0,6.658211482751795,,7.0,8.0,31.0,4.0,29.0,0.0,1.584962500721156,63.0,52.0,6.0,2.321928094887362,2.0,83.0
1,63.0,119.0,2.807354922057604,46.0,24.0,0.0,6.554588851677638,16.0,6.0,5.0,28.0,4.0,39.0,0.0,1.0,87.0,,9.0,1.584962500721156,3.0,92.0
0,77.0,152.0,1.584962500721156,67.0,12.0,2.0,6.539158811108031,73.0,6.0,6.0,15.0,3.0,23.0,0.0,1.0,7.0,67.0,4.0,1.0,0.0,71.0
1,69.0,55.0,3.9068905956085187,33.0,11.0,0.0,6.523561956057013,14.0,6.0,6.0,11.0,0.0,55.0,0.0,0.0,18.0,,4.0,1.0,,83.0
1,72.0,256.0,2.321928094887362,48.0,21.0,0.0,6.584962500721156,31.0,6.0,6.0,22.0,2.0,32.0,0.0,1.0,34.0,89.0,3.0,1.584962500721156,1.0,50.0
1,57.0,154.0,2.807354922057604,68.0,24.0,1.0,6.169925001442312,8.0,4.0,4.0,28.0,3.0,14.0,0.0,1.0,38.0,30.0,6.0,1.0,0.0,42.0
0,73.0,29.0,4.087462841250339,23.0,2.0,0.0,6.658211482751795,,7.0,8.0,2.0,0.0,50.0,0.0,1.584962500721156,,,,,,
1,78.0,263.0,1.0,116.0,14.0,0.0,6.658211482751795,,7.0,8.0,16.0,3.0,19.0,0.0,3.9068905956085187,45.0,,4.0,,1.584962500721156,40.0
1,67.0,188.0,3.0,123.0,21.0,0.0,6.285402218862249,36.0,6.0,6.0,22.0,3.0,9.0,0.0,1.0,68.0,,5.0,,1.584962500721156,83.0
1,72.0,56.0,2.321928094887362,25.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,4.0,14.0,0.0,1.0,20.0,,6.0,1.0,1.0,64.0
1,76.0,172.0,2.584962500721156,91.0,21.0,0.0,6.523561956057013,34.0,6.0,6.0,22.0,1.0,23.0,0.0,1.584962500721156,12.0,57.0,2.0,1.0,1.0,25.0
1,78.0,128.0,2.0,54.0,7.0,0.0,6.658211482751795,,7.0,8.0,8.0,3.0,63.0,0.0,1.584962500721156,,2.0,1.0,1.584962500721156,,100.0
1,68.0,105.0,3.584962500721156,58.0,13.0,0.0,5.857980995127572,5.0,4.0,6.0,14.0,1.0,86.0,0.0,0.0,60.0,58.0,2.0,1.584962500721156,0.0,100.0
0,91.0,446.0,4.247927513443585,153.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,33.0,0.0,0.0,4.0,,1.0,,0.0,20.0
1,79.0,350.0,2.321928094887362,97.0,28.0,0.0,6.658211482751795,,7.0,8.0,28.0,1.0,39.0,0.0,0.0,29.0,90.0,1.0,2.0,1.0,27.0
0,75.0,303.0,2.321928094887362,97.0,35.0,1.0,6.614709844115208,29.0,6.0,2.0,37.0,1.0,49.0,0.0,0.0,6.0,49.0,2.0,1.584962500721156,1.0,57.0
1,66.0,46.0,2.807354922057604,26.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,1.0,70.0,0.0,2.0,94.0,59.0,2.0,2.0,1.0,83.0
1,63.0,110.0,2.321928094887362,38.0,4.0,0.0,6.339850002884624,15.0,6.0,6.0,5.0,2.0,60.0,0.0,2.0,63.0,87.0,1.0,1.584962500721156,0.0,100.0
1,68.0,39.0,3.0,24.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,2.0,29.0,0.0,1.0,85.0,,2.0,1.0,1.584962500721156,75.0
0,75.0,187.0,2.807354922057604,70.0,32.0,0.0,6.658211482751795,,7.0,8.0,32.0,5.0,28.0,0.0,0.0,20.0,81.0,6.0,2.0,1.0,47.0
0,82.0,306.0,2.584962500721156,67.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,32.0,0.0,1.0,0.0,58.0,2.0,2.321928094887362,0.0,46.0
1,73.0,179.0,2.584962500721156,102.0,34.0,0.0,6.658211482751795,,7.0,8.0,34.0,1.0,15.0,0.0,0.0,65.0,,6.0,,1.584962500721156,40.0
1,59.0,172.0,2.584962500721156,54.0,16.0,0.0,6.3750394313469245,0.0,4.0,6.0,17.0,3.0,47.0,0.0,0.0,64.0,13.0,3.0,2.0,1.584962500721156,55.0
1,60.0,423.0,3.321928094887362,109.0,32.0,0.0,6.569855608330948,2.0,4.0,6.0,34.0,1.0,38.0,0.0,0.0,72.0,5.0,8.0,2.0,2.807354922057604,79.0
0,82.0,193.0,3.9068905956085187,74.0,13.0,0.0,6.658211482751795,,7.0,8.0,13.0,0.0,38.0,0.0,0.0,21.0,60.0,3.0,1.584962500721156,1.584962500721156,63.0
1,59.0,183.0,1.584962500721156,73.0,28.0,1.0,6.507794640198696,2.0,0.0,2.0,31.0,2.0,32.0,0.0,3.4594316186372973,66.0,62.0,5.0,2.0,1.0,57.0
0,83.0,227.0,3.807354922057604,95.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,0.0,37.0,0.0,0.0,26.0,33.0,2.0,1.584962500721156,0.0,50.0
1,64.0,204.0,3.9068905956085187,118.0,17.0,0.0,6.303780748177103,1.0,4.0,6.0,18.0,0.0,56.0,0.0,0.0,48.0,51.0,6.0,1.0,0.0,88.0
1,66.0,228.0,2.584962500721156,91.0,18.0,0.0,6.339850002884624,24.0,6.0,5.0,20.0,2.0,30.0,0.0,0.0,66.0,97.0,6.0,1.584962500721156,2.321928094887362,67.0
0,81.0,370.0,2.807354922057604,78.0,25.0,0.0,6.599912842187128,24.0,6.0,6.0,26.0,1.0,42.0,0.0,1.0,0.0,67.0,1.0,2.0,0.0,40.0
1,65.0,60.0,2.0,30.0,14.0,0.0,6.554588851677638,9.0,4.0,6.0,14.0,5.0,71.0,0.0,0.0,65.0,85.0,2.0,2.0,0.0,71.0
1,58.0,162.0,3.584962500721156,103.0,35.0,1.0,6.066089190457772,25.0,5.0,2.0,41.0,1.0,49.0,0.0,1.0,69.0,92.0,8.0,2.584962500721156,1.584962500721156,88.0
1,54.0,184.0,2.0,101.0,42.0,0.0,6.475733430966398,4.0,4.0,6.0,43.0,4.0,51.0,0.0,1.0,64.0,83.0,8.0,2.0,2.0,93.0
1,66.0,173.0,4.0,87.0,21.0,0.0,6.584962500721156,16.0,6.0,6.0,22.0,0.0,14.0,0.0,2.584962500721156,66.0,,2.0,1.0,1.584962500721156,33.0
1,78.0,193.0,4.584962500721156,100.0,24.0,0.0,6.357552004618084,13.0,6.0,5.0,26.0,0.0,19.0,0.0,1.584962500721156,0.0,,3.0,1.0,0.0,42.0
0,87.0,270.0,4.754887502163468,83.0,28.0,0.0,6.658211482751795,,7.0,8.0,28.0,0.0,25.0,0.0,0.0,0.0,,1.0,,0.0,10.0
1,89.0,243.0,4.169925001442312,94.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,27.0,0.0,1.0,8.0,94.0,1.0,1.0,0.0,25.0
0,81.0,297.0,3.0,84.0,23.0,0.0,6.658211482751795,,7.0,8.0,23.0,2.0,9.0,0.0,1.0,23.0,8.0,4.0,1.0,0.0,28.0
1,74.0,235.0,3.700439718141092,120.0,34.0,0.0,6.658211482751795,,7.0,8.0,34.0,0.0,32.0,0.0,0.0,52.0,58.0,13.0,2.0,2.321928094887362,74.0
0,66.0,105.0,3.169925001442312,46.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,20.0,0.0,1.0,78.0,67.0,5.0,1.584962500721156,2.321928094887362,73.0
1,85.0,358.0,5.20945336562895,157.0,4.0,0.0,6.339850002884624,55.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
1,70.0,117.0,3.700439718141092,56.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,27.0,0.0,1.0,99.0,6.0,4.0,1.0,1.584962500721156,100.0
0,81.0,253.0,1.584962500721156,80.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,4.0,34.0,0.0,2.321928094887362,4.0,,3.0,2.584962500721156,0.0,50.0
1,73.0,60.0,2.807354922057604,40.0,18.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,10.0,0.0,1.584962500721156,17.0,,3.0,1.0,1.0,33.0
1,85.0,231.0,2.321928094887362,77.0,14.0,0.0,6.554588851677638,67.0,6.0,5.0,15.0,1.0,20.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,38.0
1,58.0,223.0,2.0,106.0,24.0,1.584962500721156,6.491853096329675,0.0,4.0,3.0,27.0,5.0,37.0,0.0,1.0,31.0,93.0,4.0,2.321928094887362,0.0,67.0
1,82.0,86.0,2.0,40.0,9.0,0.0,6.658211482751795,,7.0,8.0,10.0,2.0,30.0,0.0,1.0,16.0,82.0,2.0,1.584962500721156,0.0,50.0
1,76.0,109.0,2.0,58.0,45.0,0.0,6.599912842187128,30.0,6.0,6.0,46.0,3.0,15.0,0.0,1.0,6.0,,8.0,1.0,1.0,33.0
1,63.0,105.0,3.4594316186372973,67.0,22.0,1.584962500721156,6.266786540694901,6.0,4.0,2.0,25.0,1.0,48.0,0.0,1.584962500721156,11.0,75.0,3.0,2.0,0.0,86.0
0,70.0,312.0,3.169925001442312,90.0,31.0,0.0,6.658211482751795,,7.0,8.0,31.0,1.0,13.0,0.0,0.0,49.0,72.0,8.0,1.0,2.0,43.0
0,82.0,144.0,3.321928094887362,61.0,24.0,0.0,6.599912842187128,49.0,6.0,5.0,25.0,1.0,24.0,0.0,1.0,5.0,47.0,4.0,1.584962500721156,0.0,46.0
1,72.0,113.0,4.247927513443585,55.0,25.0,0.0,6.599912842187128,,5.0,7.0,25.0,0.0,48.0,0.0,1.584962500721156,52.0,27.0,4.0,2.321928094887362,1.0,73.0
0,73.0,112.0,3.169925001442312,50.0,22.0,0.0,6.658211482751795,,7.0,8.0,25.0,1.0,29.0,0.0,0.0,39.0,,7.0,1.584962500721156,1.0,64.0
1,79.0,281.0,4.523561956057013,150.0,6.0,0.0,6.658211482751795,,7.0,8.0,6.0,0.0,33.0,0.0,0.0,81.0,,1.0,1.0,1.0,50.0
0,91.0,277.0,4.169925001442312,163.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,25.0,0.0,0.0,1.0,,3.0,1.0,0.0,50.0
1,75.0,199.0,2.584962500721156,73.0,37.0,0.0,6.614709844115208,77.0,6.0,6.0,39.0,4.0,16.0,0.0,1.584962500721156,25.0,,6.0,1.584962500721156,1.584962500721156,50.0
1,81.0,101.0,4.392317422778761,41.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,42.0,0.0,1.584962500721156,6.0,,1.0,2.321928094887362,0.0,83.0
1,66.0,141.0,2.807354922057604,73.0,25.0,0.0,6.539158811108031,52.0,6.0,6.0,26.0,2.0,54.0,0.0,0.0,81.0,96.0,6.0,2.0,2.584962500721156,90.0
1,59.0,49.0,1.0,20.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,8.0,24.0,0.0,1.0,52.0,100.0,7.0,2.321928094887362,1.0,79.0
0,60.0,137.0,2.321928094887362,76.0,28.0,1.0,6.507794640198696,1.0,0.0,2.0,30.0,1.0,20.0,0.0,2.321928094887362,54.0,100.0,4.0,1.584962500721156,1.0,55.0
0,89.0,243.0,3.0,116.0,6.0,0.0,6.658211482751795,,7.0,8.0,6.0,2.0,17.0,0.0,0.0,17.0,,3.0,1.0,0.0,100.0
0,73.0,385.0,3.584962500721156,87.0,20.0,0.0,6.584962500721156,4.0,4.0,6.0,20.0,1.0,15.0,0.0,0.0,28.0,,4.0,1.0,0.0,36.0
0,81.0,203.0,1.584962500721156,87.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,5.0,0.0,1.584962500721156,16.0,,2.0,1.0,0.0,33.0
0,65.0,100.0,3.321928094887362,40.0,15.0,0.0,6.554588851677638,9.0,4.0,6.0,15.0,3.0,47.0,0.0,0.0,50.0,65.0,3.0,1.584962500721156,0.0,71.0
1,84.0,150.0,3.584962500721156,68.0,23.0,0.0,6.658211482751795,,7.0,8.0,25.0,1.0,24.0,0.0,0.0,1.0,,1.0,1.0,1.0,17.0
0,79.0,131.0,4.700439718141092,70.0,17.0,0.0,6.569855608330948,,6.0,6.0,17.0,0.0,29.0,0.0,0.0,0.0,52.0,1.0,1.584962500721156,0.0,38.0
1,72.0,410.0,1.584962500721156,147.0,7.0,1.0,6.658211482751795,,6.0,8.0,10.0,2.0,38.0,0.0,2.807354922057604,6.0,98.0,1.0,1.0,0.0,50.0
1,64.0,258.0,2.321928094887362,123.0,10.0,0.0,6.022367813028454,5.0,4.0,5.0,11.0,2.0,9.0,0.0,1.584962500721156,36.0,,4.0,,1.0,50.0
1,58.0,211.0,2.584962500721156,54.0,39.0,0.0,6.584962500721156,2.0,4.0,6.0,39.0,4.0,23.0,0.0,1.0,25.0,43.0,5.0,2.0,2.0,47.0
0,68.0,377.0,3.321928094887362,96.0,35.0,0.0,6.614709844115208,,6.0,6.0,37.0,2.0,22.0,0.0,0.0,53.0,97.0,16.0,1.584962500721156,2.584962500721156,79.0
1,65.0,99.0,2.584962500721156,46.0,24.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,33.0,0.0,1.584962500721156,51.0,67.0,7.0,1.584962500721156,1.584962500721156,64.0
0,61.0,73.0,4.169925001442312,46.0,8.0,1.584962500721156,6.658211482751795,,7.0,8.0,10.0,0.0,75.0,0.0,0.0,,,,,,
0,85.0,176.0,2.0,95.0,12.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,21.0,0.0,0.0,26.0,,3.0,,0.0,100.0
0,78.0,179.0,1.0,81.0,24.0,0.0,6.658211482751795,,7.0,8.0,26.0,5.0,15.0,0.0,2.0,12.0,94.0,5.0,1.584962500721156,0.0,44.0
0,93.0,310.0,2.0,138.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,1.0,20.0,0.0,0.0,1.0,,1.0,,0.0,13.0
1,69.0,172.0,1.0,63.0,13.0,0.0,6.459431618637297,41.0,6.0,5.0,15.0,3.0,40.0,0.0,0.0,80.0,,3.0,1.0,1.584962500721156,50.0
0,74.0,132.0,1.584962500721156,72.0,15.0,0.0,6.658211482751795,,7.0,8.0,16.0,1.0,19.0,0.0,1.584962500721156,58.0,62.0,5.0,1.584962500721156,1.0,80.0
1,91.0,286.0,4.0,133.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,0.0,20.0,0.0,0.0,10.0,,2.0,,0.0,40.0
1,65.0,31.0,1.0,16.0,5.0,0.0,6.392317422778761,,4.0,6.0,6.0,2.0,33.0,0.0,2.807354922057604,0.0,93.0,1.0,1.0,0.0,40.0
1,66.0,136.0,2.807354922057604,62.0,55.0,1.0,6.6293566200796095,14.0,5.0,2.0,57.0,4.0,23.0,0.0,1.0,41.0,60.0,9.0,2.584962500721156,2.321928094887362,56.0
1,67.0,100.0,2.0,61.0,19.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,43.0,0.0,0.0,99.0,82.0,7.0,1.0,2.584962500721156,89.0
