RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,64.0,49.0,2.321928094887362,24.0,11.0,0.0,6.658211482751795,15.875,7.0,8.0,11.0,2.0,27.0,0.0,0.0,79.0,75.625,6.0,1.0,2.807354922057604,88.0
0.0,73.0,259.0,1.0,76.0,27.0,1.0,6.658211482751795,28.25,7.0,8.0,30.0,7.0,24.0,0.0,1.0,40.0,100.0,5.0,1.584962500721156,0.0,78.0
0.0,84.0,245.0,2.584962500721156,103.0,17.0,0.0,6.658211482751795,30.25,7.0,8.0,17.0,3.0,24.0,0.0,1.0,16.0,37.0,1.0,1.584962500721156,0.0,30.0
1.0,73.0,105.0,2.584962500721156,71.0,24.0,0.0,6.539158811108031,38.0,6.0,6.0,25.0,3.0,4.0,0.0,0.0,47.0,71.125,4.0,1.0,2.321928094887362,38.0
0.0,79.0,252.0,3.700439718141092,99.0,22.0,0.0,6.599912842187128,59.0,6.0,6.0,23.0,0.0,52.0,0.0,0.0,34.0,70.0,7.0,1.584962500721156,1.0,100.0
0.0,81.0,151.0,4.321928094887363,82.0,21.0,0.0,6.584962500721156,18.625,6.0,5.0,22.0,0.0,23.0,0.0,0.0,1.0,46.0,1.0,2.321928094887362,0.0,100.0
1.0,76.0,258.0,4.169925001442312,127.0,10.0,0.0,6.339850002884624,17.0,6.0,6.0,10.0,0.0,20.0,0.0,0.0,40.0,50.125,1.0,1.0,1.0,22.0
1.0,59.0,101.0,1.584962500721156,47.0,32.0,0.0,6.614709844115208,43.0,6.0,6.0,33.0,7.0,33.0,0.0,1.0,38.0,81.0,7.0,2.321928094887362,1.584962500721156,58.0
0.0,81.0,312.0,2.584962500721156,99.0,13.0,0.0,6.658211482751795,27.75,7.0,8.0,14.0,1.0,29.0,0.0,0.0,42.0,46.375,3.0,1.0,1.0,80.0
0.0,86.0,143.0,1.584962500721156,55.0,12.0,0.0,6.658211482751795,30.5,7.0,8.0,13.0,2.0,23.0,0.0,1.0,8.0,91.0,4.0,1.0,0.0,56.0
1.0,66.0,99.0,2.807354922057604,58.0,25.0,0.0,6.426264754702098,21.0,5.0,5.0,26.0,1.0,62.0,0.0,0.0,49.0,47.0,3.0,2.321928094887362,1.584962500721156,64.0
0.0,75.0,163.0,3.169925001442312,79.0,44.0,0.0,6.6293566200796095,63.0,7.0,6.0,46.0,2.0,35.0,0.0,0.0,24.0,96.0,4.0,2.0,0.0,47.0
1.0,65.0,180.0,1.584962500721156,81.0,7.0,0.0,6.20945336562895,15.0,6.0,5.0,11.0,2.0,18.0,0.0,0.0,81.0,54.625,2.0,1.0,1.0,100.0
1.0,65.0,220.0,2.321928094887362,95.0,35.0,0.0,6.569855608330948,10.0,4.0,6.0,35.0,1.0,26.0,0.0,0.0,53.0,72.875,7.0,1.584962500721156,1.0,63.0
1.0,63.0,204.0,1.584962500721156,79.0,21.0,2.321928094887362,6.426264754702098,38.0,6.0,2.0,26.0,2.0,73.0,0.0,1.584962500721156,77.0,79.0,4.0,2.0,1.584962500721156,70.0
0.0,62.0,185.0,3.169925001442312,67.0,38.0,0.0,6.584962500721156,7.0,4.0,6.0,38.0,2.0,24.0,0.0,0.0,19.0,59.0,8.0,1.0,2.321928094887362,60.0
1.0,67.0,223.0,2.321928094887362,88.0,26.0,0.0,6.658211482751795,14.5,7.0,8.0,26.0,2.0,38.0,0.0,1.0,77.0,70.0,6.0,3.0,1.584962500721156,88.0
1.0,64.0,25.0,1.0,9.0,5.0,1.0,6.658211482751795,16.75,7.0,8.0,7.0,4.0,17.0,0.0,1.0,8.0,75.75,2.0,1.0,0.0,75.0
1.0,82.0,123.0,3.807354922057604,63.0,17.0,0.0,6.658211482751795,29.5,7.0,8.0,20.0,0.0,55.0,0.0,0.0,55.0,63.0,2.0,2.0,0.0,100.0
0.0,59.0,21.0,1.0,8.0,4.0,1.0,6.658211482751795,9.125,0.0,8.0,7.0,5.0,33.0,0.0,0.0,11.0,93.0,2.0,1.584962500721156,0.0,80.0
1.0,56.0,180.0,3.321928094887362,86.0,15.0,1.584962500721156,6.189824558880018,10.0,4.0,3.0,18.0,3.0,78.0,0.0,1.584962500721156,101.0,91.0,2.0,2.807354922057604,1.0,100.0
0.0,66.0,38.0,1.0,21.0,9.0,1.0,6.658211482751795,22.5,7.0,8.0,11.0,3.0,20.0,0.0,2.321928094887362,24.0,76.25,4.0,1.3443609377704335,1.0,75.0
1.0,67.0,245.0,4.807354922057604,110.0,20.0,0.0,6.459431618637297,10.0,4.0,6.0,23.0,0.0,17.0,0.0,0.0,40.0,6.0,6.0,1.584962500721156,1.0,64.0
0.0,74.0,199.0,1.0,47.0,31.0,0.0,6.658211482751795,29.0,7.0,8.0,33.0,5.0,27.0,0.0,1.584962500721156,17.0,66.0,4.0,2.0,1.0,54.0
0.0,84.0,186.0,4.0,71.0,15.0,0.0,6.658211482751795,32.0,7.0,8.0,15.0,0.0,27.0,0.0,0.0,13.0,75.0,1.0,1.584962500721156,0.0,50.0
0.0,70.0,88.0,4.087462841250339,48.0,12.0,0.0,6.658211482751795,29.75,7.0,8.0,12.0,0.0,8.0,0.0,1.0,79.0,89.0,7.0,1.0,1.584962500721156,89.0
1.0,65.0,145.0,2.321928094887362,46.0,36.0,0.0,6.569855608330948,80.0,5.0,6.0,36.0,4.0,31.0,0.0,1.0,61.0,74.0,13.0,2.807354922057604,2.584962500721156,84.0
1.0,57.0,121.0,3.700439718141092,63.0,7.0,2.321928094887362,6.149747119504682,57.0,0.0,2.0,11.0,0.0,60.0,0.0,0.0,38.0,78.0,1.0,2.0,0.0,100.0
1.0,69.0,208.0,2.584962500721156,61.0,48.0,1.0,6.6293566200796095,36.0,6.0,3.0,53.0,6.0,26.0,0.0,2.0,78.0,93.0,8.0,2.321928094887362,2.0,75.0
1.0,61.0,270.0,1.584962500721156,38.0,17.0,0.0,6.658211482751795,38.75,7.0,8.0,22.0,7.0,9.0,0.0,1.0,42.0,71.0,8.0,1.584962500721156,2.321928094887362,59.0
0.0,90.0,205.0,5.523561956057013,104.0,11.0,0.0,6.658211482751795,44.625,7.0,8.0,11.0,0.0,18.0,0.0,0.0,0.0,52.875,1.0,1.0731203125901445,0.0,25.0
1.0,70.0,331.0,4.523561956057013,116.0,20.0,0.0,6.584962500721156,63.0,6.0,6.0,22.0,0.0,23.0,0.0,2.0,65.0,59.0,8.0,1.0,1.584962500721156,82.0
0.0,81.0,243.0,1.0,89.0,41.0,0.0,6.658211482751795,27.75,7.0,8.0,44.0,9.0,27.0,0.0,3.0,1.0,39.0,7.0,2.321928094887362,0.0,50.0
1.0,69.0,60.0,4.169925001442312,31.0,16.0,0.0,6.658211482751795,22.25,7.0,8.0,16.0,0.0,13.0,0.0,1.0,76.0,71.375,8.0,1.0,3.0,69.0
1.0,58.0,25.0,1.0,10.0,3.0,0.0,6.658211482751795,10.625,7.0,8.0,4.0,3.0,25.0,0.0,2.321928094887362,85.0,67.125,1.0,1.0,1.0,75.0
1.0,63.0,78.0,1.0,35.0,5.0,0.0,6.392317422778761,4.0,4.0,6.0,6.0,1.0,67.0,0.0,1.584962500721156,72.375,82.0,1.0,1.584962500721156,1.0,100.0
1.0,64.0,46.0,3.807354922057604,28.0,4.0,0.0,6.658211482751795,26.5,7.0,8.0,4.0,0.0,75.0,0.0,0.0,81.5,77.875,1.0,1.0,0.625,100.0
1.0,59.0,75.0,2.321928094887362,43.0,22.0,0.0,6.599912842187128,18.0,5.0,6.0,23.0,2.0,30.0,0.0,3.0,59.0,82.0,14.0,2.321928094887362,1.584962500721156,90.0
1.0,58.0,53.0,2.321928094887362,21.0,12.0,0.0,6.658211482751795,21.5,7.0,8.0,12.0,3.0,33.0,0.0,2.0,93.0,96.0,5.0,1.0,1.584962500721156,75.0
0.0,75.0,288.0,3.4594316186372973,132.0,36.0,0.0,6.658211482751795,51.125,5.0,8.0,36.0,2.0,19.0,0.0,0.0,32.0,78.625,11.0,1.0,1.584962500721156,62.0
0.0,71.0,279.0,2.321928094887362,60.0,27.0,0.0,6.658211482751795,19.375,7.0,8.0,28.0,4.0,36.0,0.0,0.0,73.0,83.0,2.0,2.0,1.0,71.0
1.0,57.0,191.0,3.807354922057604,99.0,20.0,1.0,6.044394119358453,0.0,0.0,2.0,23.0,0.0,26.0,0.0,0.0,27.0,66.0,4.0,1.584962500721156,0.0,50.0
0.0,81.0,170.0,3.584962500721156,67.0,34.0,0.0,6.658211482751795,44.0,7.0,8.0,35.0,1.0,46.0,0.0,3.169925001442312,4.0,79.0,2.0,2.0,0.0,42.0
1.0,74.0,167.0,2.321928094887362,63.0,17.0,0.0,6.569855608330948,31.0,6.0,6.0,17.0,2.0,41.0,0.0,1.584962500721156,38.0,91.0,4.0,2.0,1.584962500721156,78.0
1.0,84.0,213.0,3.807354922057604,114.0,27.0,0.0,6.658211482751795,32.875,7.0,8.0,30.0,0.0,7.0,0.0,0.0,26.0,65.0,4.0,1.584962500721156,0.0,75.0
1.0,86.0,194.0,2.807354922057604,106.0,17.0,0.0,6.569855608330948,49.0,6.0,6.0,17.0,2.0,18.0,0.0,1.0,22.0,46.75,3.0,1.0,0.0,40.0
0.0,84.0,270.0,3.700439718141092,104.0,33.0,0.0,6.658211482751795,26.625,7.0,8.0,33.0,0.0,36.0,0.0,2.0,0.0,84.0,1.0,2.0,0.0,31.0
1.0,69.0,167.0,3.700439718141092,60.0,9.0,2.0,6.507794640198696,31.0,6.0,2.0,10.0,0.0,20.0,0.0,0.0,84.0,18.0,2.0,1.0,1.584962500721156,60.0
1.0,81.0,397.0,5.169925001442312,108.0,21.0,0.0,6.658211482751795,23.75,7.0,8.0,21.0,0.0,14.0,0.0,1.584962500721156,23.0,76.0,13.0,1.542481250360578,1.0,81.0
1.0,64.0,182.0,2.807354922057604,43.0,18.0,0.0,5.954196310386875,13.0,6.0,6.0,19.0,2.0,33.0,0.0,0.0,38.0,84.0,5.0,1.0,1.584962500721156,55.0
1.0,57.0,104.0,2.584962500721156,52.0,26.0,0.0,6.475733430966398,5.0,4.0,6.0,26.0,3.0,31.0,0.0,2.0,36.0,58.0,10.0,1.584962500721156,1.0,86.0
1.0,83.0,350.0,3.4594316186372973,101.0,32.0,0.0,6.614709844115208,33.375,6.0,6.0,32.0,1.0,19.0,0.0,0.0,2.0,61.0,3.0,2.321928094887362,0.0,54.0
1.0,69.0,57.0,2.321928094887362,37.0,14.0,0.0,6.658211482751795,19.5,7.0,8.0,14.0,1.0,50.0,0.0,2.321928094887362,52.0,152.0,6.0,3.0,1.584962500721156,100.0
0.0,61.0,380.0,1.0,108.0,47.0,0.0,6.6293566200796095,13.625,6.0,6.0,55.0,7.0,16.0,0.0,3.0,39.0,55.875,11.0,2.321928094887362,2.584962500721156,53.0
1.0,62.0,96.0,2.321928094887362,62.0,8.0,1.0,5.832890014164741,3.0,4.0,2.0,9.0,1.0,22.0,0.0,0.0,6.0,75.75,1.0,1.0,0.0,33.0
1.0,63.0,71.0,3.700439718141092,41.0,18.0,0.0,6.658211482751795,33.5,7.0,8.0,18.0,0.0,22.0,0.0,1.0,92.0,25.0,11.0,1.584962500721156,2.807354922057604,100.0
0.0,65.0,521.0,3.4594316186372973,159.0,36.0,0.0,6.507794640198696,3.0,4.0,6.0,39.0,1.0,41.0,0.0,0.0,19.0,85.0,7.0,1.584962500721156,0.0,64.0
0.0,77.0,260.0,2.321928094887362,97.0,29.0,0.0,6.614709844115208,40.0,6.0,6.0,30.0,2.0,13.0,0.0,0.0,36.0,65.875,3.0,1.2193609377704335,0.0,33.0
1.0,67.0,96.0,4.0,63.0,20.0,0.0,6.247927513443585,2.0,4.0,6.0,20.0,0.0,55.0,0.0,0.0,4.0,78.0,3.0,2.0,0.0,60.0
1.0,86.0,216.0,2.807354922057604,95.0,26.0,0.0,6.614709844115208,73.0,6.0,6.0,29.0,1.0,28.0,0.0,0.0,1.0,65.0,3.0,2.0,0.0,55.0
1.0,60.0,15.0,2.584962500721156,11.0,7.0,1.0,6.658211482751795,9.625,7.0,8.0,8.0,3.0,29.0,0.0,1.0,64.0,65.75,2.0,1.0,1.0731203125901445,75.0
1.0,79.0,97.0,2.0,56.0,19.0,0.0,6.658211482751795,30.625,7.0,8.0,20.0,1.0,30.0,0.0,2.0,12.0,13.0,2.0,1.584962500721156,0.0,83.0
1.0,64.0,170.0,3.169925001442312,63.0,16.0,1.584962500721156,6.321928094887363,13.0,6.0,2.0,20.0,1.0,53.0,0.0,0.0,27.0,57.0,2.0,2.321928094887362,0.625,100.0
1.0,55.0,137.0,3.0,67.0,13.0,1.0,6.321928094887363,1.0,0.0,2.0,14.0,1.0,21.0,0.0,3.321928094887362,26.0,89.0,2.0,1.584962500721156,0.0,71.0
0.0,70.0,156.0,3.169925001442312,81.0,20.0,2.321928094887362,6.584962500721156,39.0,6.0,5.0,21.0,1.0,67.0,0.0,3.169925001442312,11.0,53.0,2.0,2.321928094887362,0.0,60.0
0.0,83.0,147.0,1.584962500721156,51.0,22.0,0.0,6.658211482751795,36.5,7.0,8.0,23.0,3.0,26.0,0.0,0.0,5.0,86.0,3.0,2.0,0.0,60.0
1.0,59.0,52.0,3.807354922057604,30.0,10.0,0.0,6.20945336562895,7.0,3.0,5.0,11.0,0.0,45.0,0.0,1.0,46.0,122.0,1.0,2.321928094887362,0.4481203125901445,56.0
0.0,79.0,175.0,1.584962500721156,66.0,42.0,0.0,6.658211482751795,19.25,7.0,8.0,43.0,6.0,16.0,0.0,1.0,3.0,96.0,4.0,1.584962500721156,1.0,27.0
1.0,76.0,42.0,4.247927513443585,27.0,7.0,0.0,6.658211482751795,12.75,7.0,8.0,7.0,0.0,71.0,0.0,1.0,30.0,67.75,1.0,2.0,0.0,80.0
0.0,63.0,294.0,4.087462841250339,146.0,11.0,1.0,5.906890595608519,8.0,4.0,4.0,17.0,0.0,18.0,0.0,0.0,34.0,61.0,7.0,1.0,1.0,67.0
1.0,62.0,84.0,3.169925001442312,46.0,23.0,0.0,6.599912842187128,17.0,6.0,6.0,24.0,1.0,29.0,0.0,0.0,54.0,39.0,5.0,1.584962500721156,2.0,70.0
1.0,56.0,148.0,3.700439718141092,59.0,13.0,1.584962500721156,6.247927513443585,1.0,0.0,2.0,16.0,0.0,63.0,0.0,1.0,86.0,4.0,3.0,1.584962500721156,1.0,71.0
0.0,76.0,222.0,1.584962500721156,80.0,34.0,0.0,6.614709844115208,30.0,6.0,6.0,36.0,3.0,22.0,0.0,2.321928094887362,6.0,62.0,6.0,2.584962500721156,0.0,55.0
0.0,67.0,192.0,1.0,127.0,15.0,0.0,6.108524456778169,9.0,3.0,5.0,19.0,1.0,21.0,0.0,1.584962500721156,18.0,65.75,4.0,1.0,0.0,83.0
0.0,72.0,157.0,1.0,66.0,48.0,0.0,6.599912842187128,22.0,6.0,6.0,53.0,6.0,17.0,0.0,1.0,16.0,87.0,5.0,2.321928094887362,1.584962500721156,39.0
1.0,77.0,187.0,4.0,74.0,37.0,0.0,6.658211482751795,23.375,7.0,8.0,37.0,0.0,14.0,0.0,0.0,35.0,65.125,4.0,1.0,1.584962500721156,38.0
0.0,64.0,25.0,1.584962500721156,14.0,5.0,0.0,6.392317422778761,3.0,4.0,6.0,6.0,2.0,50.0,0.0,1.0,4.0,59.0,1.0,2.0,0.0,80.0
1.0,58.0,139.0,4.087462841250339,87.0,14.0,0.0,6.247927513443585,2.0,3.0,5.0,16.0,0.0,50.0,0.0,1.584962500721156,84.0,59.125,7.0,1.0,1.0,100.0
1.0,59.0,179.0,3.584962500721156,40.0,28.0,0.0,6.658211482751795,27.25,7.0,8.0,28.0,3.0,11.0,0.0,1.0,62.0,65.0,8.0,1.0,2.321928094887362,75.0
0.0,65.0,133.0,2.584962500721156,41.0,17.0,0.0,6.569855608330948,5.0,4.0,6.0,17.0,5.0,53.0,0.0,1.0,43.0,90.0,2.0,2.321928094887362,1.0,67.0
1.0,80.0,250.0,1.0,76.0,10.0,0.0,6.539158811108031,22.25,6.0,6.0,12.0,1.0,33.0,0.0,1.584962500721156,4.0,7.0,3.0,2.0,1.0,75.0
1.0,67.0,135.0,0.0,71.0,29.0,0.0,6.569855608330948,80.0,6.0,6.0,33.0,4.0,9.0,0.0,3.169925001442312,35.0,69.0,10.0,1.0,1.584962500721156,46.0
1.0,72.0,257.0,3.169925001442312,69.0,20.0,0.0,6.658211482751795,14.625,7.0,8.0,20.0,1.0,45.0,0.0,0.0,74.0,55.0,3.0,2.321928094887362,1.584962500721156,88.0
1.0,86.0,263.0,5.321928094887363,109.0,11.0,0.0,6.658211482751795,25.625,7.0,8.0,11.0,0.0,27.0,0.0,1.0,11.0,69.75,2.0,1.0,0.0,50.0
1.0,64.0,175.0,3.0,72.0,23.0,0.0,6.658211482751795,17.75,7.0,8.0,24.0,1.0,13.0,0.0,1.584962500721156,77.0,75.0,10.0,1.0,2.807354922057604,71.0
0.0,80.0,277.0,2.584962500721156,106.0,16.0,0.0,6.475733430966398,9.0,4.0,6.0,17.0,3.0,24.0,0.0,0.0,5.0,95.0,3.0,1.584962500721156,0.0,45.0
1.0,70.0,72.0,1.0,43.0,21.0,0.0,6.523561956057013,15.0,6.0,6.0,22.0,2.0,27.0,0.0,0.0,22.0,31.0,3.0,2.0,1.0,50.0
0.0,82.0,180.0,5.247927513443585,106.0,16.0,0.0,6.569855608330948,35.0,6.0,6.0,16.0,0.0,13.0,0.0,1.584962500721156,3.0,56.25,2.0,1.0,0.0,38.0
1.0,61.0,350.0,2.584962500721156,92.0,33.0,0.0,6.442943495848728,1.0,3.0,5.0,36.0,5.0,25.0,0.0,1.0,43.0,74.0,6.0,2.0,1.0,53.0
1.0,59.0,282.0,3.700439718141092,74.0,24.0,0.0,6.539158811108031,2.0,4.0,6.0,25.0,0.0,32.0,0.0,0.0,74.0,97.0,6.0,2.0,1.584962500721156,82.0
1.0,59.0,45.0,3.584962500721156,31.0,10.0,1.0,6.20945336562895,11.0,3.0,4.0,15.0,1.0,20.0,0.0,0.0,14.0,52.0,6.0,1.0,0.0,88.0
0.0,89.0,167.0,4.754887502163468,92.0,16.0,0.0,6.658211482751795,44.875,7.0,8.0,16.0,0.0,38.0,0.0,0.0,1.0,44.0,1.0,1.584962500721156,0.0,60.0
1.0,70.0,166.0,3.0,86.0,19.0,0.0,6.584962500721156,20.0,6.0,6.0,20.0,1.0,40.0,0.0,0.0,59.0,79.0,5.0,2.0,1.0,73.0
1.0,75.0,113.0,6.614709844115208,105.0,2.0,0.0,6.658211482751795,28.25,7.0,8.0,2.0,0.0,0.0,0.0,0.0,101.0,52.625,2.0,1.0731203125901445,1.0,100.0
1.0,63.0,129.0,2.807354922057604,51.0,13.0,0.0,6.426264754702098,1.0,4.0,6.0,13.0,3.0,46.0,0.0,2.0,43.0,2.0,4.0,1.584962500721156,0.0,75.0
1.0,60.0,101.0,3.169925001442312,34.0,20.0,0.0,6.357552004618084,8.0,4.0,5.0,21.0,2.0,67.0,0.0,0.0,30.0,89.0,1.0,3.169925001442312,1.0,82.0
1.0,66.0,346.0,2.584962500721156,90.0,30.0,0.0,6.569855608330948,24.0,6.0,2.0,31.0,5.0,26.0,0.0,2.0,65.0,86.0,7.0,2.0,2.807354922057604,79.0
1.0,59.0,220.0,1.584962500721156,70.0,29.0,0.0,6.614709844115208,4.0,4.0,6.0,30.0,2.0,47.0,0.0,0.0,55.0,89.0,4.0,2.0,2.0,70.0
0.0,72.0,285.0,1.0,76.0,52.0,0.0,6.599912842187128,19.0,6.0,6.0,53.0,7.0,13.0,0.0,2.0,13.0,58.0,4.0,2.0,1.0,25.0
0.0,82.0,172.0,0.0,71.0,23.0,0.0,6.658211482751795,26.25,7.0,8.0,24.0,4.0,54.0,0.0,1.0,4.0,81.0,4.0,2.0,0.0,70.0
1.0,77.0,516.0,3.906890595608519,110.0,10.0,0.0,6.507794640198696,14.0,6.0,6.0,10.0,0.0,30.0,0.0,1.0,55.0,79.0,3.0,1.584962500721156,1.0,86.0
0.0,75.0,90.0,2.321928094887362,40.0,20.0,0.0,6.584962500721156,79.0,6.0,6.0,20.0,5.0,15.0,0.0,0.0,26.0,96.0,10.0,1.584962500721156,0.0,75.0
1.0,84.0,447.0,4.169925001442312,118.0,20.0,0.0,6.584962500721156,14.0,6.0,6.0,20.0,0.0,40.0,0.0,1.0,12.0,76.75,5.0,1.0,0.0,75.0
0.0,82.0,357.0,4.523561956057013,139.0,27.0,0.0,6.614709844115208,64.0,6.0,6.0,30.0,0.0,37.0,0.0,0.0,0.0,64.375,2.0,1.0,0.0,57.0
1.0,82.0,241.0,2.321928094887362,95.0,33.0,0.0,6.658211482751795,18.0,7.0,8.0,33.0,4.0,6.0,0.0,1.584962500721156,2.0,45.625,4.0,1.584962500721156,0.0,43.0
1.0,75.0,209.0,1.0,59.0,27.0,0.0,6.658211482751795,25.0,7.0,8.0,28.0,4.0,29.0,0.0,2.0,21.0,71.0,5.0,2.0,1.0,89.0
1.0,77.0,264.0,2.321928094887362,78.0,35.0,0.0,6.658211482751795,19.5,7.0,8.0,35.0,7.0,6.0,0.0,1.584962500721156,11.0,63.5,6.0,1.584962500721156,1.584962500721156,47.0
0.0,88.0,270.0,5.129283016944966,118.0,25.0,0.0,6.658211482751795,32.625,7.0,8.0,29.0,0.0,52.0,0.0,1.0,0.0,51.0,0.0,2.321928094887362,0.0,57.0
0.0,62.0,323.0,1.0,104.0,14.0,3.0,6.658211482751795,13.25,0.0,8.0,24.0,2.0,18.0,0.0,1.0,4.0,100.0,3.0,1.0,0.0,36.0
0.0,68.0,179.0,3.584962500721156,101.0,24.0,0.0,6.539158811108031,47.0,6.0,6.0,24.0,1.0,29.0,0.0,1.584962500721156,62.0,82.0,8.0,1.584962500721156,1.584962500721156,73.0
1.0,57.0,60.0,5.169925001442312,46.0,4.0,2.584962500721156,6.247927513443585,42.0,6.0,6.0,9.0,0.0,50.0,0.0,1.0,9.0,93.0,2.0,1.0,0.0,100.0
1.0,66.0,58.0,2.584962500721156,20.0,10.0,0.0,6.507794640198696,25.0,6.0,6.0,10.0,4.0,20.0,0.0,2.807354922057604,31.0,91.0,4.0,1.0,1.0,56.0
1.0,77.0,275.0,0.0,63.0,15.0,0.0,6.491853096329675,29.0,6.0,5.0,18.0,4.0,22.0,0.0,1.584962500721156,18.0,71.25,4.0,1.0,0.0,56.0
0.0,87.0,155.0,2.321928094887362,70.0,35.0,0.0,6.658211482751795,22.625,7.0,8.0,36.0,1.0,19.0,0.0,0.0,2.0,70.5,2.0,1.0,0.0,20.0
0.0,88.0,414.0,4.247927513443585,117.0,28.0,0.0,6.658211482751795,26.375,7.0,8.0,28.0,0.0,18.0,0.0,0.0,1.0,92.0,1.0,1.584962500721156,0.0,60.0
1.0,76.0,177.0,1.0,44.0,24.0,0.0,6.599912842187128,22.0,6.0,5.0,26.0,3.0,15.0,0.0,1.0,5.0,76.0,4.0,2.0,0.0,37.0
1.0,73.0,181.0,2.0,59.0,22.0,0.0,6.658211482751795,24.5,7.0,8.0,22.0,2.0,41.0,0.0,0.0,56.0,54.0,6.0,2.584962500721156,1.0,79.0
1.0,67.0,176.0,2.584962500721156,79.0,22.0,0.0,6.392317422778761,61.0,6.0,5.0,24.0,4.0,21.0,0.0,0.0,61.0,95.0,7.0,1.584962500721156,1.584962500721156,90.0
0.0,87.0,359.0,3.807354922057604,125.0,18.0,0.0,6.658211482751795,42.875,7.0,8.0,18.0,0.0,33.0,0.0,0.0,1.0,51.0,3.0,2.0,0.0,50.0
0.0,80.0,381.0,1.584962500721156,90.0,23.0,0.0,6.539158811108031,33.0,6.0,6.0,24.0,2.0,33.0,0.0,1.0,3.0,84.0,3.0,2.0,0.0,50.0
0.0,75.0,28.0,1.584962500721156,16.0,3.0,0.0,6.658211482751795,23.0,7.0,8.0,4.0,2.0,25.0,0.0,1.0,36.0,49.0,3.0,1.0,0.0,100.0
0.0,66.0,197.0,3.4594316186372973,73.0,28.0,0.0,6.507794640198696,5.0,4.0,6.0,29.0,2.0,24.0,0.0,1.0,12.0,65.125,7.0,1.0,1.0,57.0
1.0,62.0,153.0,2.0,68.0,27.0,1.0,6.442943495848728,1.0,2.0,4.0,28.0,3.0,25.0,0.0,1.584962500721156,22.0,30.0,7.0,2.0,1.584962500721156,50.0
0.0,71.0,483.0,2.584962500721156,127.0,24.0,1.0,6.599912842187128,17.0,6.0,6.0,25.0,4.0,4.0,0.0,0.0,37.0,90.0,5.0,1.0,1.584962500721156,43.0
1.0,56.0,78.0,3.169925001442312,40.0,14.0,1.584962500721156,6.357552004618084,5.0,4.0,6.0,18.0,3.0,19.0,0.0,0.0,22.0,89.0,2.0,1.584962500721156,1.0,50.0
1.0,65.0,139.0,2.0,67.0,27.0,0.0,6.554588851677638,7.0,4.0,6.0,28.0,3.0,21.0,0.0,1.0,54.0,48.0,9.0,1.0,2.321928094887362,77.0
1.0,63.0,44.0,3.906890595608519,30.0,5.0,0.0,6.339850002884624,9.0,4.0,6.0,5.0,0.0,80.0,0.0,3.321928094887362,68.0,85.0,1.0,1.0,0.0,100.0
0.0,61.0,150.0,3.321928094887362,36.0,5.0,0.0,6.392317422778761,11.0,4.0,6.0,6.0,2.0,33.0,0.0,0.0,69.0,74.0,3.0,1.584962500721156,1.0,100.0
1.0,58.0,92.0,3.0,34.0,11.0,0.0,6.539158811108031,50.0,6.0,6.0,12.0,1.0,58.0,0.0,1.0,70.0,78.0,2.0,2.0,1.0,83.0
1.0,69.0,77.0,3.169925001442312,45.0,28.0,0.0,6.658211482751795,19.0,7.0,8.0,29.0,3.0,38.0,0.0,0.0,39.0,72.0,4.0,2.584962500721156,0.0,75.0
1.0,73.0,273.0,2.584962500721156,100.0,23.0,1.584962500721156,6.475733430966398,37.0,6.0,2.0,25.0,2.0,46.0,0.0,0.0,0.0,82.0,1.0,1.584962500721156,0.0,50.0
1.0,75.0,172.0,1.584962500721156,47.0,10.0,0.0,6.658211482751795,28.25,7.0,8.0,11.0,5.0,18.0,0.0,1.0,32.0,67.375,5.0,1.3656015629507225,1.0,83.0
0.0,78.0,167.0,0.0,72.0,46.0,0.0,6.6293566200796095,78.0,6.0,6.0,49.0,3.0,41.0,0.0,2.321928094887362,13.0,60.0,7.0,3.169925001442312,1.0,75.0
0.0,76.0,222.0,2.321928094887362,85.0,47.0,0.0,6.658211482751795,15.5,7.0,8.0,47.0,2.0,28.0,0.0,0.0,37.0,59.0,4.0,2.321928094887362,0.0,53.0
1.0,57.0,126.0,1.0,53.0,40.0,1.0,6.584962500721156,12.0,0.0,5.0,44.0,2.0,28.0,0.0,1.584962500721156,84.0,59.0,8.0,3.169925001442312,2.321928094887362,73.0
1.0,64.0,30.0,2.584962500721156,19.0,6.0,0.0,6.442943495848728,14.0,6.0,5.0,7.0,1.0,57.0,0.0,1.0,74.375,92.0,1.75,2.0,0.771240625180289,100.0
1.0,58.0,89.0,2.0,49.0,15.0,1.0,6.087462841250339,24.0,6.0,6.0,16.0,2.0,20.0,0.0,1.0,68.0,61.0,9.0,1.0,1.0,83.0
1.0,59.0,58.0,4.247927513443585,28.0,5.0,1.0,6.087462841250339,9.0,0.0,2.0,6.0,0.0,67.0,0.0,0.0,99.0,75.875,1.0,1.0,1.0,100.0
